Phi[deg],Theta[deg],abs(GainTotal)
346,-180,2.7622
348,-180,2.7622
350,-180,2.7622
352,-180,2.7622
354,-180,2.7622
356,-180,2.7622
358,-180,2.7622
360,-180,2.7622
0,-178,2.68336
2,-178,2.68357
4,-178,2.6839
6,-178,2.68435
8,-178,2.68492
10,-178,2.68561
12,-178,2.68641
14,-178,2.68733
16,-178,2.68835
18,-178,2.68948
20,-178,2.69071
22,-178,2.69203
24,-178,2.69344
26,-178,2.69493
28,-178,2.6965
30,-178,2.69813
32,-178,2.69983
34,-178,2.70158
36,-178,2.70338
38,-178,2.70522
40,-178,2.70709
42,-178,2.70898
44,-178,2.71088
46,-178,2.7128
48,-178,2.71471
50,-178,2.71661
52,-178,2.71849
54,-178,2.72035
56,-178,2.72217
58,-178,2.72394
60,-178,2.72567
62,-178,2.72735
64,-178,2.72895
66,-178,2.73049
68,-178,2.73195
70,-178,2.73332
72,-178,2.73461
74,-178,2.7358
76,-178,2.73689
78,-178,2.73788
80,-178,2.73876
82,-178,2.73954
84,-178,2.7402
86,-178,2.74074
88,-178,2.74116
90,-178,2.74147
92,-178,2.74166
94,-178,2.74173
96,-178,2.74168
98,-178,2.74152
100,-178,2.74123
102,-178,2.74084
104,-178,2.74033
106,-178,2.73972
108,-178,2.739
110,-178,2.73818
112,-178,2.73726
114,-178,2.73626
116,-178,2.73517
118,-178,2.734
120,-178,2.73275
122,-178,2.73144
124,-178,2.73008
126,-178,2.72865
128,-178,2.72719
130,-178,2.72568
132,-178,2.72414
134,-178,2.72258
136,-178,2.72101
138,-178,2.71943
140,-178,2.71785
142,-178,2.71628
144,-178,2.71472
146,-178,2.71319
148,-178,2.7117
150,-178,2.71024
152,-178,2.70882
154,-178,2.70746
156,-178,2.70616
158,-178,2.70493
160,-178,2.70377
162,-178,2.70268
164,-178,2.70168
166,-178,2.70076
168,-178,2.69994
170,-178,2.69921
172,-178,2.69857
174,-178,2.69804
176,-178,2.69762
178,-178,2.69729
180,-178,2.69707
182,-178,2.69696
184,-178,2.69696
186,-178,2.69706
188,-178,2.69726
190,-178,2.69757
192,-178,2.69798
194,-178,2.69848
196,-178,2.69908
198,-178,2.69978
200,-178,2.70055
202,-178,2.70142
204,-178,2.70235
206,-178,2.70336
208,-178,2.70444
210,-178,2.70557
212,-178,2.70676
214,-178,2.70799
216,-178,2.70927
218,-178,2.71057
220,-178,2.7119
222,-178,2.71325
224,-178,2.71461
226,-178,2.71597
228,-178,2.71732
230,-178,2.71866
232,-178,2.71998
234,-178,2.72128
236,-178,2.72253
238,-178,2.72375
240,-178,2.72491
242,-178,2.72602
244,-178,2.72707
246,-178,2.72804
248,-178,2.72895
250,-178,2.72977
252,-178,2.73051
254,-178,2.73115
256,-178,2.73171
258,-178,2.73216
260,-178,2.73252
262,-178,2.73277
264,-178,2.73292
266,-178,2.73296
268,-178,2.7329
270,-178,2.73272
272,-178,2.73244
274,-178,2.73205
276,-178,2.73155
278,-178,2.73094
280,-178,2.73023
282,-178,2.72943
284,-178,2.72852
286,-178,2.72752
288,-178,2.72643
290,-178,2.72525
292,-178,2.724
294,-178,2.72267
296,-178,2.72127
298,-178,2.71981
300,-178,2.71829
302,-178,2.71673
304,-178,2.71512
306,-178,2.71348
308,-178,2.71181
310,-178,2.71012
312,-178,2.70842
314,-178,2.70672
316,-178,2.70502
318,-178,2.70333
320,-178,2.70167
322,-178,2.70003
324,-178,2.69843
326,-178,2.69688
328,-178,2.69537
330,-178,2.69393
332,-178,2.69255
334,-178,2.69125
336,-178,2.69003
338,-178,2.68889
340,-178,2.68784
342,-178,2.68689
344,-178,2.68605
346,-178,2.6853
348,-178,2.68467
350,-178,2.68416
352,-178,2.68376
354,-178,2.68347
356,-178,2.68331
358,-178,2.68328
360,-178,2.68336
0,-176,2.47002
2,-176,2.47053
4,-176,2.47149
6,-176,2.47291
8,-176,2.47478
10,-176,2.4771
12,-176,2.47985
14,-176,2.48302
16,-176,2.48659
18,-176,2.49056
20,-176,2.4949
22,-176,2.49958
24,-176,2.5046
26,-176,2.50992
28,-176,2.51552
30,-176,2.52138
32,-176,2.52746
34,-176,2.53374
36,-176,2.54019
38,-176,2.54678
40,-176,2.55347
42,-176,2.56025
44,-176,2.56707
46,-176,2.5739
48,-176,2.58072
50,-176,2.58749
52,-176,2.59419
54,-176,2.60077
56,-176,2.60722
58,-176,2.6135
60,-176,2.61958
62,-176,2.62545
64,-176,2.63106
66,-176,2.6364
68,-176,2.64144
70,-176,2.64617
72,-176,2.65056
74,-176,2.65459
76,-176,2.65825
78,-176,2.66151
80,-176,2.66438
82,-176,2.66683
84,-176,2.66885
86,-176,2.67045
88,-176,2.6716
90,-176,2.67231
92,-176,2.67258
94,-176,2.67241
96,-176,2.6718
98,-176,2.67075
100,-176,2.66927
102,-176,2.66737
104,-176,2.66506
106,-176,2.66235
108,-176,2.65926
110,-176,2.65579
112,-176,2.65197
114,-176,2.64782
116,-176,2.64336
118,-176,2.63861
120,-176,2.63359
122,-176,2.62833
124,-176,2.62286
126,-176,2.61719
128,-176,2.61137
130,-176,2.60541
132,-176,2.59935
134,-176,2.59321
136,-176,2.58704
138,-176,2.58085
140,-176,2.57468
142,-176,2.56855
144,-176,2.56251
146,-176,2.55657
148,-176,2.55077
150,-176,2.54514
152,-176,2.53971
154,-176,2.53449
156,-176,2.52952
158,-176,2.52483
160,-176,2.52043
162,-176,2.51634
164,-176,2.51259
166,-176,2.5092
168,-176,2.50618
170,-176,2.50355
172,-176,2.50132
174,-176,2.49949
176,-176,2.49809
178,-176,2.49711
180,-176,2.49656
182,-176,2.49643
184,-176,2.49674
186,-176,2.49748
188,-176,2.49864
190,-176,2.50021
192,-176,2.50219
194,-176,2.50456
196,-176,2.50732
198,-176,2.51044
200,-176,2.51391
202,-176,2.51771
204,-176,2.52182
206,-176,2.52621
208,-176,2.53087
210,-176,2.53577
212,-176,2.54088
214,-176,2.54617
216,-176,2.55162
218,-176,2.5572
220,-176,2.56288
222,-176,2.56862
224,-176,2.57441
226,-176,2.5802
228,-176,2.58597
230,-176,2.59169
232,-176,2.59733
234,-176,2.60286
236,-176,2.60825
238,-176,2.61347
240,-176,2.6185
242,-176,2.6233
244,-176,2.62786
246,-176,2.63216
248,-176,2.63616
250,-176,2.63984
252,-176,2.6432
254,-176,2.64621
256,-176,2.64885
258,-176,2.65111
260,-176,2.65297
262,-176,2.65444
264,-176,2.65549
266,-176,2.65613
268,-176,2.65634
270,-176,2.65612
272,-176,2.65548
274,-176,2.65442
276,-176,2.65293
278,-176,2.65103
280,-176,2.64871
282,-176,2.646
284,-176,2.6429
286,-176,2.63943
288,-176,2.63559
290,-176,2.63142
292,-176,2.62692
294,-176,2.62211
296,-176,2.61703
298,-176,2.61168
300,-176,2.6061
302,-176,2.60032
304,-176,2.59435
306,-176,2.58822
308,-176,2.58197
310,-176,2.57563
312,-176,2.56922
314,-176,2.56277
316,-176,2.55632
318,-176,2.5499
320,-176,2.54354
322,-176,2.53726
324,-176,2.5311
326,-176,2.5251
328,-176,2.51927
330,-176,2.51365
332,-176,2.50827
334,-176,2.50314
336,-176,2.49831
338,-176,2.49379
340,-176,2.48961
342,-176,2.48578
344,-176,2.48233
346,-176,2.47928
348,-176,2.47663
350,-176,2.47441
352,-176,2.47263
354,-176,2.47129
356,-176,2.47041
358,-176,2.46999
360,-176,2.47002
0,-174,2.14831
2,-174,2.14918
4,-174,2.15103
6,-174,2.15385
8,-174,2.15763
10,-174,2.16235
12,-174,2.16799
14,-174,2.17453
16,-174,2.18192
18,-174,2.19013
20,-174,2.19912
22,-174,2.20884
24,-174,2.21925
26,-174,2.2303
28,-174,2.24193
30,-174,2.25409
32,-174,2.26671
34,-174,2.27973
36,-174,2.2931
38,-174,2.30674
40,-174,2.32059
42,-174,2.33458
44,-174,2.34866
46,-174,2.36274
48,-174,2.37678
50,-174,2.39069
52,-174,2.40443
54,-174,2.41792
56,-174,2.4311
58,-174,2.44392
60,-174,2.45632
62,-174,2.46823
64,-174,2.47962
66,-174,2.49043
68,-174,2.50061
70,-174,2.51012
72,-174,2.51892
74,-174,2.52696
76,-174,2.53423
78,-174,2.54069
80,-174,2.5463
82,-174,2.55105
84,-174,2.55493
86,-174,2.55791
88,-174,2.55998
90,-174,2.56114
92,-174,2.56138
94,-174,2.56071
96,-174,2.55912
98,-174,2.55664
100,-174,2.55327
102,-174,2.54903
104,-174,2.54394
106,-174,2.53802
108,-174,2.53131
110,-174,2.52383
112,-174,2.51562
114,-174,2.50672
116,-174,2.49717
118,-174,2.48702
120,-174,2.47632
122,-174,2.4651
124,-174,2.45344
126,-174,2.44138
128,-174,2.42898
130,-174,2.41631
132,-174,2.40341
134,-174,2.39036
136,-174,2.37722
138,-174,2.36405
140,-174,2.35092
142,-174,2.33789
144,-174,2.32503
146,-174,2.3124
148,-174,2.30006
150,-174,2.28808
152,-174,2.27652
154,-174,2.26543
156,-174,2.25487
158,-174,2.24491
160,-174,2.23558
162,-174,2.22693
164,-174,2.21902
166,-174,2.21187
168,-174,2.20554
170,-174,2.20004
172,-174,2.19541
174,-174,2.19168
176,-174,2.18885
178,-174,2.18695
180,-174,2.18598
182,-174,2.18595
184,-174,2.18686
186,-174,2.18869
188,-174,2.19145
190,-174,2.1951
192,-174,2.19964
194,-174,2.20503
196,-174,2.21125
198,-174,2.21826
200,-174,2.22602
202,-174,2.23449
204,-174,2.24363
206,-174,2.25337
208,-174,2.26369
210,-174,2.2745
212,-174,2.28577
214,-174,2.29743
216,-174,2.30941
218,-174,2.32167
220,-174,2.33412
222,-174,2.34671
224,-174,2.35937
226,-174,2.37205
228,-174,2.38466
230,-174,2.39716
232,-174,2.40947
234,-174,2.42153
236,-174,2.4333
238,-174,2.44469
240,-174,2.45567
242,-174,2.46617
244,-174,2.47615
246,-174,2.48554
248,-174,2.49432
250,-174,2.50243
252,-174,2.50984
254,-174,2.5165
256,-174,2.52239
258,-174,2.52748
260,-174,2.53174
262,-174,2.53514
264,-174,2.53768
266,-174,2.53933
268,-174,2.54009
270,-174,2.53995
272,-174,2.53891
274,-174,2.53697
276,-174,2.53414
278,-174,2.53043
280,-174,2.52586
282,-174,2.52044
284,-174,2.51419
286,-174,2.50715
288,-174,2.49934
290,-174,2.49079
292,-174,2.48155
294,-174,2.47166
296,-174,2.46115
298,-174,2.45009
300,-174,2.4385
302,-174,2.42646
304,-174,2.41402
306,-174,2.40122
308,-174,2.38814
310,-174,2.37483
312,-174,2.36136
314,-174,2.34779
316,-174,2.33418
318,-174,2.32061
320,-174,2.30714
322,-174,2.29382
324,-174,2.28074
326,-174,2.26795
328,-174,2.25552
330,-174,2.24351
332,-174,2.23198
334,-174,2.22099
336,-174,2.2106
338,-174,2.20085
340,-174,2.19181
342,-174,2.18351
344,-174,2.17601
346,-174,2.16934
348,-174,2.16353
350,-174,2.15862
352,-174,2.15464
354,-174,2.1516
356,-174,2.14952
358,-174,2.14843
360,-174,2.14831
0,-172,1.757
2,-172,1.75828
4,-172,1.76119
6,-172,1.7657
8,-172,1.77179
10,-172,1.77944
12,-172,1.7886
14,-172,1.79922
16,-172,1.81124
18,-172,1.82461
20,-172,1.83925
22,-172,1.85508
24,-172,1.87203
26,-172,1.89001
28,-172,1.90892
30,-172,1.92866
32,-172,1.94914
34,-172,1.97025
36,-172,1.9919
38,-172,2.01396
40,-172,2.03633
42,-172,2.05891
44,-172,2.08159
46,-172,2.10426
48,-172,2.12681
50,-172,2.14913
52,-172,2.17113
54,-172,2.19271
56,-172,2.21376
58,-172,2.2342
60,-172,2.25393
62,-172,2.27286
64,-172,2.29092
66,-172,2.30804
68,-172,2.32412
70,-172,2.33911
72,-172,2.35295
74,-172,2.36558
76,-172,2.37694
78,-172,2.387
80,-172,2.39571
82,-172,2.40303
84,-172,2.40894
86,-172,2.41342
88,-172,2.41645
90,-172,2.41801
92,-172,2.41812
94,-172,2.41676
96,-172,2.41395
98,-172,2.40971
100,-172,2.40404
102,-172,2.39699
104,-172,2.38858
106,-172,2.37884
108,-172,2.36784
110,-172,2.3556
112,-172,2.34219
114,-172,2.32767
116,-172,2.31211
118,-172,2.29557
120,-172,2.27813
122,-172,2.25987
124,-172,2.24087
126,-172,2.22122
128,-172,2.20101
130,-172,2.18033
132,-172,2.1593
134,-172,2.13799
136,-172,2.11652
138,-172,2.09499
140,-172,2.07351
142,-172,2.05218
144,-172,2.03111
146,-172,2.01041
148,-172,1.99017
150,-172,1.97051
152,-172,1.95152
154,-172,1.93331
156,-172,1.91597
158,-172,1.8996
160,-172,1.88427
162,-172,1.87007
164,-172,1.85708
166,-172,1.84537
168,-172,1.835
170,-172,1.82603
172,-172,1.81851
174,-172,1.81247
176,-172,1.80795
178,-172,1.80498
180,-172,1.80356
182,-172,1.80371
184,-172,1.80543
186,-172,1.8087
188,-172,1.8135
190,-172,1.8198
192,-172,1.82757
194,-172,1.83677
196,-172,1.84733
198,-172,1.85921
200,-172,1.87233
202,-172,1.88662
204,-172,1.902
206,-172,1.91838
208,-172,1.93569
210,-172,1.95381
212,-172,1.97267
214,-172,1.99215
216,-172,2.01215
218,-172,2.03257
220,-172,2.0533
222,-172,2.07423
224,-172,2.09527
226,-172,2.11629
228,-172,2.13721
230,-172,2.1579
232,-172,2.17827
234,-172,2.19823
236,-172,2.21767
238,-172,2.23649
240,-172,2.25462
242,-172,2.27196
244,-172,2.28843
246,-172,2.30395
248,-172,2.31845
250,-172,2.33187
252,-172,2.34413
254,-172,2.35518
256,-172,2.36497
258,-172,2.37345
260,-172,2.38059
262,-172,2.38635
264,-172,2.39069
266,-172,2.39361
268,-172,2.39507
270,-172,2.39509
272,-172,2.39364
274,-172,2.39074
276,-172,2.38639
278,-172,2.38062
280,-172,2.37344
282,-172,2.36488
284,-172,2.35498
286,-172,2.34378
288,-172,2.33133
290,-172,2.31768
292,-172,2.30289
294,-172,2.28702
296,-172,2.27015
298,-172,2.25234
300,-172,2.23367
302,-172,2.21424
304,-172,2.19412
306,-172,2.17341
308,-172,2.15221
310,-172,2.1306
312,-172,2.1087
314,-172,2.08661
316,-172,2.06442
318,-172,2.04226
320,-172,2.02023
322,-172,1.99842
324,-172,1.97697
326,-172,1.95596
328,-172,1.93551
330,-172,1.91573
332,-172,1.89671
334,-172,1.87855
336,-172,1.86135
338,-172,1.8452
340,-172,1.83018
342,-172,1.81639
344,-172,1.80388
346,-172,1.79274
348,-172,1.78302
350,-172,1.77477
352,-172,1.76804
354,-172,1.76288
356,-172,1.7593
358,-172,1.75734
360,-172,1.757
0,-170,1.34173
2,-170,1.34345
4,-170,1.34746
6,-170,1.35375
8,-170,1.36227
10,-170,1.37299
12,-170,1.38584
14,-170,1.40075
16,-170,1.41763
18,-170,1.4364
20,-170,1.45695
22,-170,1.47916
24,-170,1.50292
26,-170,1.5281
28,-170,1.55456
30,-170,1.58216
32,-170,1.61077
34,-170,1.64022
36,-170,1.67038
38,-170,1.70109
40,-170,1.7322
42,-170,1.76355
44,-170,1.795
46,-170,1.8264
48,-170,1.85759
50,-170,1.88843
52,-170,1.91879
54,-170,1.94852
56,-170,1.9775
58,-170,2.0056
60,-170,2.03269
62,-170,2.05866
64,-170,2.0834
66,-170,2.1068
68,-170,2.12877
70,-170,2.14922
72,-170,2.16806
74,-170,2.18521
76,-170,2.20062
78,-170,2.21421
80,-170,2.22593
82,-170,2.23574
84,-170,2.24361
86,-170,2.24949
88,-170,2.25338
90,-170,2.25525
92,-170,2.25511
94,-170,2.25296
96,-170,2.24881
98,-170,2.24268
100,-170,2.2346
102,-170,2.22461
104,-170,2.21276
106,-170,2.19909
108,-170,2.18367
110,-170,2.16656
112,-170,2.14784
114,-170,2.12758
116,-170,2.10589
118,-170,2.08285
120,-170,2.05856
122,-170,2.03312
124,-170,2.00667
126,-170,1.9793
128,-170,1.95114
130,-170,1.92233
132,-170,1.89299
134,-170,1.86327
136,-170,1.83329
138,-170,1.80321
140,-170,1.77318
142,-170,1.74333
144,-170,1.71382
146,-170,1.6848
148,-170,1.65642
150,-170,1.62883
152,-170,1.60216
154,-170,1.57657
156,-170,1.55218
158,-170,1.52915
160,-170,1.50758
162,-170,1.4876
164,-170,1.46933
166,-170,1.45286
168,-170,1.4383
170,-170,1.42571
172,-170,1.41518
174,-170,1.40677
176,-170,1.40052
178,-170,1.39646
180,-170,1.39463
182,-170,1.39503
184,-170,1.39766
186,-170,1.4025
188,-170,1.40952
190,-170,1.41867
192,-170,1.42992
194,-170,1.44318
196,-170,1.45838
198,-170,1.47543
200,-170,1.49424
202,-170,1.51469
204,-170,1.53668
206,-170,1.56007
208,-170,1.58474
210,-170,1.61055
212,-170,1.63736
214,-170,1.66503
216,-170,1.6934
218,-170,1.72234
220,-170,1.75169
222,-170,1.78131
224,-170,1.81103
226,-170,1.84072
228,-170,1.87022
230,-170,1.8994
232,-170,1.9281
234,-170,1.9562
236,-170,1.98357
238,-170,2.01006
240,-170,2.03556
242,-170,2.05995
244,-170,2.08312
246,-170,2.10496
248,-170,2.12537
250,-170,2.14426
252,-170,2.16154
254,-170,2.17713
256,-170,2.19097
258,-170,2.20298
260,-170,2.21311
262,-170,2.22132
264,-170,2.22756
266,-170,2.23181
268,-170,2.23404
270,-170,2.23424
272,-170,2.23241
274,-170,2.22855
276,-170,2.22267
278,-170,2.21481
280,-170,2.20498
282,-170,2.19323
284,-170,2.17961
286,-170,2.16417
288,-170,2.14699
290,-170,2.12813
292,-170,2.10767
294,-170,2.0857
296,-170,2.06232
298,-170,2.03762
300,-170,2.01172
302,-170,1.98472
304,-170,1.95676
306,-170,1.92795
308,-170,1.89842
310,-170,1.86831
312,-170,1.83775
314,-170,1.8069
316,-170,1.77589
318,-170,1.74488
320,-170,1.71401
322,-170,1.68344
324,-170,1.65332
326,-170,1.62379
328,-170,1.59502
330,-170,1.56714
332,-170,1.54031
334,-170,1.51467
336,-170,1.49036
338,-170,1.4675
340,-170,1.44622
342,-170,1.42665
344,-170,1.40888
346,-170,1.39303
348,-170,1.37918
350,-170,1.36741
352,-170,1.35779
354,-170,1.35037
356,-170,1.34521
358,-170,1.34232
360,-170,1.34173
0,-168,0.948338
2,-168,0.950455
4,-168,0.955474
6,-168,0.963367
8,-168,0.974087
10,-168,0.987572
12,-168,1.00374
14,-168,1.02251
16,-168,1.04376
18,-168,1.06736
20,-168,1.0932
22,-168,1.12112
24,-168,1.15096
26,-168,1.18255
28,-168,1.21574
30,-168,1.25033
32,-168,1.28614
34,-168,1.32299
36,-168,1.36068
38,-168,1.39903
40,-168,1.43785
42,-168,1.47694
44,-168,1.51612
46,-168,1.5552
48,-168,1.59401
50,-168,1.63236
52,-168,1.67009
54,-168,1.70702
56,-168,1.743
58,-168,1.77787
60,-168,1.81148
62,-168,1.84369
64,-168,1.87436
66,-168,1.90336
68,-168,1.93057
70,-168,1.95588
72,-168,1.97918
74,-168,2.00037
76,-168,2.01938
78,-168,2.03611
80,-168,2.0505
82,-168,2.06249
84,-168,2.07203
86,-168,2.07909
88,-168,2.08364
90,-168,2.08566
92,-168,2.08516
94,-168,2.08214
96,-168,2.07662
98,-168,2.06862
100,-168,2.0582
102,-168,2.04539
104,-168,2.03027
106,-168,2.01289
108,-168,1.99335
110,-168,1.97172
112,-168,1.94811
114,-168,1.92262
116,-168,1.89535
118,-168,1.86643
120,-168,1.83598
122,-168,1.80413
124,-168,1.77102
126,-168,1.73679
128,-168,1.7016
130,-168,1.66559
132,-168,1.62894
134,-168,1.59179
136,-168,1.55434
138,-168,1.51674
140,-168,1.47919
142,-168,1.44185
144,-168,1.40493
146,-168,1.36859
148,-168,1.33304
150,-168,1.29845
152,-168,1.26501
154,-168,1.23291
156,-168,1.2023
158,-168,1.17338
160,-168,1.14629
162,-168,1.12121
164,-168,1.09826
166,-168,1.07758
168,-168,1.05931
170,-168,1.04353
172,-168,1.03036
174,-168,1.01986
176,-168,1.0121
178,-168,1.00713
180,-168,1.00498
182,-168,1.00565
184,-168,1.00915
186,-168,1.01545
188,-168,1.02452
190,-168,1.03629
192,-168,1.0507
194,-168,1.06765
196,-168,1.08706
198,-168,1.1088
200,-168,1.13274
202,-168,1.15876
204,-168,1.18669
206,-168,1.21638
208,-168,1.24766
210,-168,1.28036
212,-168,1.31431
214,-168,1.34931
216,-168,1.38519
218,-168,1.42176
220,-168,1.45883
222,-168,1.49622
224,-168,1.53373
226,-168,1.57119
228,-168,1.60841
230,-168,1.64521
232,-168,1.68143
234,-168,1.71689
236,-168,1.75144
238,-168,1.7849
240,-168,1.81713
242,-168,1.84798
244,-168,1.87731
246,-168,1.90498
248,-168,1.93087
250,-168,1.95486
252,-168,1.97683
254,-168,1.99669
256,-168,2.01433
258,-168,2.02969
260,-168,2.04267
262,-168,2.05322
264,-168,2.06128
266,-168,2.06681
268,-168,2.06979
270,-168,2.07019
272,-168,2.06802
274,-168,2.06327
276,-168,2.05596
278,-168,2.04613
280,-168,2.03381
282,-168,2.01907
284,-168,2.00197
286,-168,1.98258
288,-168,1.96098
290,-168,1.93728
292,-168,1.91158
294,-168,1.88399
296,-168,1.85464
298,-168,1.82365
300,-168,1.79115
302,-168,1.7573
304,-168,1.72223
306,-168,1.68611
308,-168,1.6491
310,-168,1.61136
312,-168,1.57306
314,-168,1.53438
316,-168,1.4955
318,-168,1.4566
320,-168,1.41787
322,-168,1.37949
324,-168,1.34165
326,-168,1.30454
328,-168,1.26836
330,-168,1.23328
332,-168,1.1995
334,-168,1.16718
336,-168,1.13652
338,-168,1.10767
340,-168,1.08081
342,-168,1.05607
344,-168,1.0336
346,-168,1.01353
348,-168,0.995988
350,-168,0.981063
352,-168,0.96885
354,-168,0.959422
356,-168,0.952836
358,-168,0.949134
360,-168,0.948338
0,-166,0.616369
2,-166,0.618796
4,-166,0.624552
6,-166,0.633605
8,-166,0.645901
10,-166,0.661367
12,-166,0.67991
14,-166,0.701423
16,-166,0.725777
18,-166,0.75283
20,-166,0.782426
22,-166,0.814394
24,-166,0.848554
26,-166,0.884715
28,-166,0.922677
30,-166,0.962237
32,-166,1.00318
34,-166,1.0453
36,-166,1.08839
38,-166,1.13221
40,-166,1.17657
42,-166,1.22125
44,-166,1.26605
46,-166,1.31075
48,-166,1.35516
50,-166,1.39908
52,-166,1.44231
54,-166,1.48468
56,-166,1.526
58,-166,1.5661
60,-166,1.60479
62,-166,1.64192
64,-166,1.67732
66,-166,1.71084
68,-166,1.74233
70,-166,1.77164
72,-166,1.79865
74,-166,1.82322
76,-166,1.84524
78,-166,1.86461
80,-166,1.88124
82,-166,1.89504
84,-166,1.90595
86,-166,1.91392
88,-166,1.91892
90,-166,1.92092
92,-166,1.91993
94,-166,1.91596
96,-166,1.90904
98,-166,1.89921
100,-166,1.88654
102,-166,1.87109
104,-166,1.85296
106,-166,1.83224
108,-166,1.80904
110,-166,1.78347
112,-166,1.75566
114,-166,1.72575
116,-166,1.69387
118,-166,1.66017
120,-166,1.62478
122,-166,1.58788
124,-166,1.54961
126,-166,1.51014
128,-166,1.46964
130,-166,1.42828
132,-166,1.38623
134,-166,1.34368
136,-166,1.30082
138,-166,1.25784
140,-166,1.21493
142,-166,1.17229
144,-166,1.13014
146,-166,1.08867
148,-166,1.04809
150,-166,1.00862
152,-166,0.970468
154,-166,0.93383
156,-166,0.898911
158,-166,0.865908
160,-166,0.835007
162,-166,0.806388
164,-166,0.780218
166,-166,0.756653
168,-166,0.735833
170,-166,0.717884
172,-166,0.702914
174,-166,0.691016
176,-166,0.682263
178,-166,0.676707
180,-166,0.674384
182,-166,0.675308
184,-166,0.679472
186,-166,0.686851
188,-166,0.697401
190,-166,0.711057
192,-166,0.727736
194,-166,0.747339
196,-166,0.769747
198,-166,0.79483
200,-166,0.82244
202,-166,0.852417
204,-166,0.884592
206,-166,0.918782
208,-166,0.954799
210,-166,0.992446
212,-166,1.03152
214,-166,1.07182
216,-166,1.11314
218,-166,1.15526
220,-166,1.19798
222,-166,1.24109
224,-166,1.28438
226,-166,1.32765
228,-166,1.3707
230,-166,1.41333
232,-166,1.45535
234,-166,1.49655
236,-166,1.53677
238,-166,1.57581
240,-166,1.6135
242,-166,1.64967
244,-166,1.68414
246,-166,1.71674
248,-166,1.74733
250,-166,1.77576
252,-166,1.80186
254,-166,1.82552
256,-166,1.84661
